"ENGINE","HIC3","BARRIG","BARSHP","OCCTYP","OCCAGE","OCCSEX","OCCHT","OCCWT","DUMSIZ","HH","HW","HR","HS","CD","CS","AD","HD","KD","HB","NB","CB","KB","SEPOSN","CTRL2","TSTCFN","TKSURF","TKCOND","CLSSPD","OFFSET","IMPPNT","MAKED","MODELD","YEAR","BODY","ENGDSP","TRANSM","VEHTWT","CURBWT","WHLBAS","VEHLEN","VEHWID","VEHCG","COLMEC","MODIND","BX1","BX2","BX3","BX4","BX5","BX6","BX7","BX8","BX9","BX10","BX11","BX12","BX13","BX14","BX15","BX16","BX17","BX18","BX19","BX20","BX21","VEHSPD","BMPENG","SILENG","APLENG","RST3PT","RSTABG","RSTCSF","RSTCUR","RSTDPL","RSTFCA","RSTHDT","RSTKNE","RSTLAP","RSTNAP","RSTNON","RSTOTH","RSTPEL","RSTPS2","RSTPS3","RSTSCE","RSTSPA","RSTSWE","RSTSWN","RSTTAP","RSTTOR","RSTUNK","BARANG_cos","BARANG_sin","IMPANG_cos","IMPANG_sin","CRBANG_cos","CRBANG_sin","PDOF_cos","PDOF_sin","CARANG_cos","CARANG_sin","VEHOR_cos","VEHOR_sin","OCCAGE_FLAG","OCCHT_FLAG","OCCWT_FLAG","HH_FLAG","HW_FLAG","HR_FLAG","HS_FLAG","CD_FLAG","CS_FLAG","AD_FLAG","HD_FLAG","KD_FLAG","HB_FLAG","NB_FLAG","CB_FLAG","KB_FLAG","OFFSET_FLAG","IMPPNT_FLAG","YEAR_FLAG","ENGDSP_FLAG","VEHTWT_FLAG","CURBWT_FLAG","WHLBAS_FLAG","VEHLEN_FLAG","VEHWID_FLAG","VEHCG_FLAG","BX1_FLAG","BX2_FLAG","BX3_FLAG","BX4_FLAG","BX5_FLAG","BX6_FLAG","BX7_FLAG","BX8_FLAG","BX9_FLAG","BX10_FLAG","BX11_FLAG","BX12_FLAG","BX13_FLAG","BX14_FLAG","BX15_FLAG","BX16_FLAG","BX17_FLAG","BX18_FLAG","BX19_FLAG","BX20_FLAG","BX21_FLAG","VEHSPD_FLAG","BARANG_cos_FLAG","BARANG_sin_FLAG","IMPANG_cos_FLAG","IMPANG_sin_FLAG","CRBANG_cos_FLAG","CRBANG_sin_FLAG","PDOF_cos_FLAG","PDOF_sin_FLAG","CARANG_cos_FLAG","CARANG_sin_FLAG","VEHOR_cos_FLAG","VEHOR_sin_FLAG"
"ELEC","1","R","POL","S2",0,"F",0,0,"05",259,684,237,365,408,175,170,163,98,0,0,0,0,"FW","NO","VTP","CON","WET",32.51,0,283,"FORD","FOCUS BEV",2013,"5H",0,"AF",1721,1645,2649,4269,1780,1351,"UNK","P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.51,"new0_0Level","DE","DE","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",1,0,6.12323399573677e-17,-1,0.258819045102521,-0.965925826289068,0.258819045102521,-0.965925826289068,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V6IF","1","R","POL","S2",0,"F",0,0,"05",238,553,245,368,398,144,155,157,92,0,0,0,0,"FW","NO","VTP","CON","DRY",32.05,0,0,"MERCEDES","ML350",2013,"UV",3.5,"AR",2306,2124,2915,4807,1916,1522,"UNK","P",4807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3860,3860,0,32.05,"new0_0Level","DE","new0_0Level","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",1,0,6.12323399573677e-17,-1,0.258819045102521,-0.965925826289068,0.258819045102521,-0.965925826289068,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V6IF","1","R","128","H3",0,"M",0,0,"50",361,670,245,351,515,283,112,125,186,0,0,0,0,"CN","NO","VTB","CON","SNO",56.19,0,0,"MERCEDES","ML350",2013,"UV",3.5,"A4",2431,2161,2915,4807,1916,1499,"UNK","P",4807,4201,3744,3260,3260,3280,3280,2146,2146,2184,2184,3260,3274,3431,3436,2753,395,435,4628,4628,490,56.19,"DE","new0_0Level","new0_0Level","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","1","R","POL","S2",0,"F",0,0,"05",253,613,249,372,401,153,162,195,115,0,0,0,0,"FW","NO","VTP","CON","WET",32.14,0,133,"NISSAN","SENTRA",2013,"4S",1.8,"MF",1387,1294,2700,4618,1752,1128,"UNK","P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.14,"new0_0Level","DE","DE","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",1,0,6.12323399573677e-17,-1,0.258819045102521,-0.965925826289068,0.258819045102521,-0.965925826289068,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","2","R","POL","S2",0,"F",0,0,"05",276,657,239,380,446,190,183,164,111,0,0,0,0,"FW","NO","VTP","CON","WET",32.08,0,-25,"HONDA","ACCORD",2013,"2C",2.4,"AF",1598,1511,2726,4802,1845,1106,"UNK","P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.08,"new0_0Level","DE","DE","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",1,0,6.12323399573677e-17,-1,0.258819045102521,-0.965925826289068,0.258819045102521,-0.965925826289068,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V6TF","1","R","128","H3",0,"M",0,0,"50",351,678,211,330,532,335,127,151,170,0,0,0,0,"CN","NO","VTB","CON","DRY",56.26,0,0,"TOYOTA","AVALON",2013,"4S",3.5,"AF",1835,1625,2810,4958,1833,1217,"UNK","P",4958,4444,3914,3471,3471,3440,3440,2328,2328,2314,2314,3482,3482,3888,3900,2965,375,414,4781,4781,523,56.26,"DE","new0_0Level","new0_0Level","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V6TF","1","R","POL","S2",0,"F",0,0,"05",217,543,213,356,386,170,158,229,106,0,0,0,0,"FW","NO","VTP","CON","WET",32.11,0,0,"TOYOTA","AVALON",2013,"4S",3.5,"AF",1691,1570,2810,4958,1833,1166,"UNK","P",4958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3631,0,32.11,"new0_0Level","DE","new0_0Level","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",1,0,6.12323399573677e-17,-1,0.258819045102521,-0.965925826289068,0.258819045102521,-0.965925826289068,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CIF","1","R","LCB","H3",0,"M",0,0,"50",320,663,229,335,550,317,139,130,134,0,0,0,0,"CN","NO","VTB","CON","DRY",55.65,0,0,"HONDA","ACCORD",2013,"2C",2.4,"AF",1682,1505,2728,4810,1850,1140,"UNK","P",4810,5505,3687,3373,3368,3345,3352,1977,1976,2051,2062,3299,3306,3680,3670,2755,410,405,4101,4103,590,55.65,"DE","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","1","R","LCB","H3",0,"M",0,0,"50",399,668,247,330,610,306,138,135,143,0,0,0,0,"CN","NO","VTB","CON","DRY",56.55,0,0,"TOYOTA","PRIUS V",2013,"SW",1.8,"AF",1709,1507,2785,4625,1770,1265,"UNK","P",4625,4170,3475,3234,3230,3214,3215,2155,2147,2171,2170,3076,3083,3585,3460,2750,420,415,3907,3897,560,56.55,"DE","new0_0Level","new0_0Level","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"S6TF","2","R","POL","S2",0,"F",0,0,"05",248,577,266,393,386,136,181,212,74,0,0,0,0,"FW","NO","VTP","CON","DRY",32.19,0,-45,"MAZDA","CX-9",2013,"UV",3.7,"AF",2054,1949,2875,5096,1965,1213,"new0_0Level","P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.19,"new0_0Level","DE","NO","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0",1,0,6.12323399573677e-17,-1,0.258819045102521,-0.965925826289068,0.258819045102521,-0.965925826289068,1,0,0.258819045102521,0.965925826289068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","2","R","POL","S2",0,"F",0,0,"05",212,654,263,362,473,179,170,240,101,0,0,0,0,"FW","NO","VTP","CON","WET",31.67,0,191,"TOYOTA","PRIUS V",2013,"SW",1.8,"AF",1626,1514,2782,4607,1765,1214,"UNK","P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.67,"new0_0Level","DE","DE","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",1,0,6.12323399573677e-17,-1,0.258819045102521,-0.965925826289068,0.258819045102521,-0.965925826289068,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V6TF","1","R","POL","S2",0,"F",0,0,"05",358,706,263,402,451,187,187,189,94,0,0,0,0,"FW","NO","VTP","CON","WET",32.53,0,0,"CHEVROLET","TRAVERSE",2013,"UV",3.6,"AF",2309,2134,3021,5173,1958,1405,"NON","P",5173,1020,1132,3021,120,576,223,295,304,314,313,270,190,471,707,597,1482,470,4994,4995,1958,32.53,"new0_0Level","DE","new0_0Level","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",1,0,6.12323399573677e-17,-1,0.258819045102521,-0.965925826289068,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V6TF","1","R","LCB","H3",0,"M",0,0,"50",526,829,238,375,623,381,159,149,226,0,0,0,0,"CN","DP","VTB","CON","WET",56.36,0,0,"CHEVROLET","TRAVERSE",2013,"UV",3.6,"A4",2492,2222,3024,5171,1958,1459,"UNK","P",5171,4561,4231,3627,3628,3621,3623,2534,2536,2550,2550,3724,3727,4148,4153,3154,299,462,5069,5071,399,56.36,"DE","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ELEC","1","R","FLB","H3",0,"F",0,0,"05",295,611,268,360,446,225,93,170,87,0,0,0,0,"FW","NO","VTB","CON","DRY",39.4,0,0,"TOYOTA","RAV4",2012,"OT",41.8,"AF",1989,1638.5,2665,4551,1784,1191,"UNK","P",4551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4419,4419,0,39.4,"DE","NO","NO","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","1","R","POL","S2",0,"F",0,0,"05",245,687,236,335,602,183,146,169,126,0,0,0,0,"FW","NO","VTP","CON","WET",32.43,0,27,"TOYOTA","PRIUS C",2013,"5H",1.5,"AF",1220,1638.5,2547,3686,1681,1037,"UNK","P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.43,"new0_0Level","DE","DE","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",1,0,6.12323399573677e-17,-1,0.258819045102521,-0.965925826289068,0.258819045102521,-0.965925826289068,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","1","R","128","H3",0,"M",0,0,"50",342,815,255,358,555,349,107,149,151,0,0,0,0,"CN","NO","VTB","CON","DRY",56.38,0,0,"FORD","CMAX ENERGI",2013,"5H",2,"AF",1952,1784,2648,4410,1772,1204,"UNK","P",4410,3959,3936,3002,2989,2978,2961,1914,1910,1910,1912,3021,3014,3351,3344,2546,409,453,4291,4291,648,56.38,"DE","new0_0Level","new0_0Level","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","1","R","POL","S2",0,"F",0,0,"05",247,710,275,387,417,209,170,173,112,0,0,0,0,"FW","NO","VTP","CON","SNO",32.13,0,0,"FORD","CMAX ENERGI",2013,"5H",2,"AF",1848,1769,2648,4410,1772,1202,"UNK","P",4410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3184,3184,0,32.13,"new0_0Level","DE","new0_0Level","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",1,0,6.12323399573677e-17,-1,0.258819045102521,-0.965925826289068,0.258819045102521,-0.965925826289068,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","2","R","LCB","H3",0,"M",0,0,"50",345,682,203,327,720,292,119,138,161,0,0,0,0,"CN","NO","VTB","CON","DRY",55.65,0,0,"TOYOTA","PRIUS C",2013,"5H",1.5,"AF",1314,1142,2550,3995,1695,1067,"UNK","P",3995,3475,3015,2800,2797,2745,2755,1695,1692,1714,1715,2768,2758,3003,3003,2295,430,435,3379,3380,440,55.65,"DE","new0_0Level","new0_0Level","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","1","R","128","H3",0,"M",0,0,"50",407,666,243,347,556,330,132,159,210,0,0,0,0,"CN","DP","VTB","CON","DRY",56.36,0,0,"VOLKSWAGEN","TIGUAN",2013,"UV",2,"A4",1920,1650,2608,4438,1786,1252,"UNK","P",4438,3955,3465,2955,2955,2947,2947,1894,1894,1935,1935,2957,2955,3152,3141,2519,386,410,4202,4202,483,56.36,"DE","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","1","R","LCB","H3",0,"M",0,0,"50",331,644,201,319,532,280,125,151,127,0,0,0,0,"CN","NO","VTB","CON","DRY",56.18,0,0,"HONDA","CIVIC",2013,"2C",1.8,"AF",1437,1260,2625,4467,1740,1093,"UNK","P",4467,3867,3315,3124,3115,3091,3086,1725,1718,1814,1810,3061,3061,3317,3327,2540,415,395,3867,3801,500,56.18,"DE","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V6TF","1","R","LCB","H3",0,"M",0,0,"50",358,704,248,380,543,290,153,194,141,0,0,0,0,"CN","NO","VTB","CON","DRY",56.54,0,0,"MAZDA","CX-9",2013,"UV",3.7,"A4",2205,1638.5,2870,5077,1940,1320,"new0_0Level","P",5077,4477,3992,3442,3447,3440,3442,2356,2358,2432,2439,3422,3427,4047,4057,3007,330,425,4877,4867,540,56.54,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","1","R","FLB","H3",0,"F",0,0,"05",347,809,266,355,465,245,73,192,155,0,0,0,0,"FW","DP","VTB","CON","DRY",39.6,0,0,"CHEVROLET","SONIC",2013,"4S",1.8,"MF",1390,1638.5,2530,4391,1690,1080,"UNK","P",4391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4245,4245,0,39.6,"DE","NO","NO","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","1","R","POL","S2",0,"F",0,0,"05",248,628,238,364,412,170,163,182,94,0,0,0,0,"FW","NO","VTP","CON","WET",32.58,0,-3,"HONDA","CIVIC",2013,"2C",1.8,"AF",1353,1264,2622,4436,1744,1049,"UNK","P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.58,"new0_0Level","DE","DE","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",1,0,6.12323399573677e-17,-1,0.258819045102521,-0.965925826289068,0.258819045102521,-0.965925826289068,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CIF","1","R","LCB","H3",0,"M",0,0,"50",334,643,248,355,527,291,140,144,164,0,0,0,0,"CN","NO","VTB","CON","DRY",56.1,0,0,"SUBARU","IMPREZA",2013,"SW",2,"M4",1532,1330,2650,4417,1745,1155,"new0_0Level","P",4417,3952,3324,2975,2980,2927,2927,1902,1908,1917,1922,2982,2982,3314,3314,2512,330,430,4237,4232,700,56.1,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","2","R","POL","S2",0,"F",0,0,"05",254,579,257,367,400,183,183,159,98,0,0,0,0,"FW","NO","VTP","CON","DRY",32.24,0,0,"TOYOTA","RAV4",2013,"UV",2.5,"AF",1672,1562,2664,4570,1828,1167,"UNK","P",4570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3344,3344,0,32.24,"new0_0Level","DE","new0_0Level","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",1,0,6.12323399573677e-17,-1,0.258819045102521,-0.965925826289068,0.258819045102521,-0.965925826289068,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","2","R","LCB","H3",0,"M",0,0,"50",346,657,238,338,521,320,127,148,162,0,0,0,0,"CN","NO","VTB","CON","DRY",56.67,0,0,"TOYOTA","RAV4",2013,"UV",2.5,"A4",1813,1615,2664,4570,1828,1226,"UNK","P",4570,4106,3528,3138,3138,3084,3084,2075,2075,2075,2075,3095,3091,3503,3503,2674,402,452,4422,4422,502,56.67,"DE","new0_0Level","new0_0Level","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CIF","2","R","LCB","H3",0,"M",0,0,"50",375,693,253,360,529,327,108,135,182,0,0,0,0,"CN","DP","VTB","CON","SNO",56.21,0,0,"SUBARU","OUTBACK",2013,"UV",2.5,"M4",1755,1558,2743,4798,1777,1320,"UNK","P",4798,4321,3638,3324,3326,3309,3307,2207,2209,2214,2217,3349,3353,3731,3732,2830,296,438,4745,4746,547,56.21,"DE","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","1","R","FLB","H3",0,"M",0,0,"50",395,705,207,346,552,335,101,139,166,0,0,0,0,"CN","NO","VTB","CON","DRY",39.8,0,0,"DODGE","AVENGER",2013,"4S",2.4,"AF",1740,1638.5,2766,4903,1819,1212,"UNK","P",4903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4634,4634,0,39.8,"DE","NO","NO","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CIF","1","R","FLB","H3",0,"F",0,0,"05",265,670,270,348,444,192,73,180,101,0,0,0,0,"FW","NO","VTB","CON","DRY",39.6,0,0,"SUBARU","IMPREZA",2013,"4S",2,"A4",1463,1638.5,2653,4585,1838,1173,"UNK","P",4564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4384,4384,0,39.6,"DE","NO","NO","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V6TF","1","R","FAB","H3",0,"M",0,0,"50",349,719,228,343,532,331,131,145,150,0,0,0,0,"CN","NO","VTB","CON","DRY",39.8,0,0,"TOYOTA","AVALON",2013,"4S",3.5,"AF",1802,1638.5,2815,4962,1246,1196,"UNK","P",4924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4798,4798,0,39.8,"DE","NO","NO","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0",0.866025403784439,0.5,0.866025403784439,0.5,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","1","R","LCB","H3",0,"M",0,0,"50",315,683,239,340,536,306,106,156,122,0,0,0,0,"CN","NO","VTB","CON","DRY",56.2,0,0,"HONDA","CIVIC HYBRID",2013,"4S",1.5,"AF",1483,1304,2680,4562,1750,1173,"UNK","P",4562,3995,3452,3180,3178,3147,3151,2015,2004,2043,2045,3123,3121,3372,3452,2645,415,410,3866,3867,0,56.2,"DE","new0_0Level","new0_0Level","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
